series	rank	gene	contribution	cumulative
P3_Brg1_matKO	1025	64176	0.0	-1.2463486662465524
P3_Brg1_matKO	1026	15370	0.0	-1.2463486662465524
P3_Brg1_matKO	1027	23923	-0.0	-1.2463486662465524
P3_Brg1_matKO	1028	69590	-0.0	-1.2463486662465524
P3_Brg1_matKO	1029	211550	0.0	-1.2463486662465524
P3_Brg1_matKO	1030	22229	-0.0	-1.2463486662465524
P3_Brg1_matKO	1031	12978	-0.0	-1.2463486662465524
P3_Brg1_matKO	1032	11829	-0.0	-1.2463486662465524
P3_Brg1_matKO	1033	14432	-0.0	-1.2463486662465524
P3_Brg1_matKO	1034	21898	0.0	-1.2463486662465524
P3_Brg1_matKO	1035	11745	0.0	-1.2463486662465524
P3_Brg1_matKO	1036	22351	-0.0	-1.2463486662465524
P3_Brg1_matKO	1037	106878	-0.0	-1.2463486662465524
P3_Brg1_matKO	1038	338369	-0.0	-1.2463486662465524
P3_Brg1_matKO	1039	17984	-0.0	-1.2463486662465524
P3_Brg1_matKO	1040	243328	-0.0	-1.2463486662465524
P3_Brg1_matKO	1041	14840	-0.0	-1.2463486662465524
P3_Brg1_matKO	1042	224024	0.0	-1.2463486662465524
P3_Brg1_matKO	1043	211739	-0.0	-1.2463486662465524
P3_Brg1_matKO	1044	69454	-0.0	-1.2463486662465524
P3_Brg1_matKO	1045	14126	-0.0	-1.2463486662465524
P3_Brg1_matKO	1046	574402	-0.0	-1.2463486662465524
P3_Brg1_matKO	1047	18400	0.0	-1.2463486662465524
P3_Brg1_matKO	1048	56496	0.0	-1.2463486662465524
P3_Brg1_matKO	1049	22370	-0.0	-1.2463486662465524
P3_Brg1_matKO	1050	231691	-0.0	-1.2463486662465524
P3_Brg1_matKO	1051	20319	0.0	-1.2463486662465524
P3_Brg1_matKO	1052	114679	0.0	-1.2463486662465524
P3_Brg1_matKO	1053	19011	-0.0	-1.2463486662465524
P3_Brg1_matKO	1054	17380	-0.0	-1.2463486662465524
P3_Brg1_matKO	1055	56644	0.0	-1.2463486662465524
P3_Brg1_matKO	1056	14412	-0.0	-1.2463486662465524
P3_Brg1_matKO	1057	67580	0.0	-1.2463486662465524
P3_Brg1_matKO	1058	230775	0.0	-1.2463486662465524
P3_Brg1_matKO	1059	56534	0.0	-1.2463486662465524
P3_Brg1_matKO	1060	15572	-0.0	-1.2463486662465524
P3_Brg1_matKO	1061	245020	0.0	-1.2463486662465524
P3_Brg1_matKO	1062	11450	-0.0	-1.2463486662465524
P3_Brg1_matKO	1063	241452	-0.0	-1.2463486662465524
P3_Brg1_matKO	1064	100040591	-0.0	-1.2463486662465524
P3_Brg1_matKO	1065	107527	-0.0	-1.2463486662465524
P3_Brg1_matKO	1066	19329	-0.0	-1.2463486662465524
P3_Brg1_matKO	1067	59308	0.0	-1.2463486662465524
P3_Brg1_matKO	1068	12501	0.0	-1.2463486662465524
P3_Brg1_matKO	1069	11688	0.0	-1.2463486662465524
P3_Brg1_matKO	1070	71690	0.0	-1.2463486662465524
P3_Brg1_matKO	1071	70405	0.0	-1.2463486662465524
P3_Brg1_matKO	1072	21786	-0.0	-1.2463486662465524
P3_Brg1_matKO	1073	14264	-0.0	-1.2463486662465524
P3_Brg1_matKO	1074	68566	0.0	-1.2463486662465524
P3_Brg1_matKO	1075	12346	-0.0	-1.2463486662465524
P3_Brg1_matKO	1076	353242	1.0857274594949744e-08	-1.2463486553892777
P3_Brg1_matKO	1077	380863	2.98196814626199e-07	-1.2463483571924632
P3_Brg1_matKO	1078	103551	2.2912295036138784e-06	-1.2463460659629595
P3_Brg1_matKO	1079	327954	3.1050401645315766e-06	-1.246342960922795
P3_Brg1_matKO	1080	66109	3.301224175812569e-06	-1.2463396596986192
P3_Brg1_matKO	1081	72016	4.013563822231705e-06	-1.246335646134797
P3_Brg1_matKO	1082	230582	5.427376434802314e-06	-1.2463302187583623
P3_Brg1_matKO	1083	20650	5.6339881387100784e-06	-1.2463245847702236
P3_Brg1_matKO	1084	235040	7.249069098871575e-06	-1.2463173357011248
P3_Brg1_matKO	1085	55988	7.430124698557146e-06	-1.2463099055764262
P3_Brg1_matKO	1086	20969	8.077802933222203e-06	-1.246301827773493
P3_Brg1_matKO	1087	22412	9.137183492203698e-06	-1.2462926905900007
P3_Brg1_matKO	1088	74666	9.201982096150684e-06	-1.2462834886079046
P3_Brg1_matKO	1089	83674	9.413082987063796e-06	-1.2462740755249175
P3_Brg1_matKO	1090	12416	9.514095882629606e-06	-1.2462645614290349
P3_Brg1_matKO	1091	171463	1.0543353561714528e-05	-1.246254018075473
P3_Brg1_matKO	1092	58802	1.5412208720207544e-05	-1.246238605866753
P3_Brg1_matKO	1093	54710	1.6870689767779602e-05	-1.246221735176985
P3_Brg1_matKO	1094	268451	1.8314357257348174e-05	-1.2462034208197277
P3_Brg1_matKO	1095	27762	1.835178666449245e-05	-1.2461850690330631
P3_Brg1_matKO	1096	75141	1.9169427106676444e-05	-1.2461658996059564
P3_Brg1_matKO	1097	16438	2.0319812521107528e-05	-1.2461455797934353
P3_Brg1_matKO	1098	23831	2.1128601937284957e-05	-1.246124451191498
P3_Brg1_matKO	1099	497097	2.1297508123585183e-05	-1.2461031536833744
P3_Brg1_matKO	1100	19087	2.1826189118919625e-05	-1.2460813274942555
P3_Brg1_matKO	1101	16768	2.414597159430477e-05	-1.246057181522661
P3_Brg1_matKO	1102	20423	2.422795804282109e-05	-1.2460329535646182
P3_Brg1_matKO	1103	14805	2.7764747662047295e-05	-1.246005188816956
P3_Brg1_matKO	1104	13363	2.9410364979938824e-05	-1.2459757784519763
P3_Brg1_matKO	1105	54366	3.117517394288464e-05	-1.2459446032780335
P3_Brg1_matKO	1106	227632	3.161800531900815e-05	-1.2459129852727144
P3_Brg1_matKO	1107	226098	3.209615377346459e-05	-1.245880889118941
P3_Brg1_matKO	1108	19041	3.234004123439463e-05	-1.2458485490777067
P3_Brg1_matKO	1109	75564	3.309568166955906e-05	-1.245815453396037
P3_Brg1_matKO	1110	70676	3.3124589612977884e-05	-1.245782328806424
P3_Brg1_matKO	1111	22113	3.529513071413249e-05	-1.24574703367571
P3_Brg1_matKO	1112	21960	3.598184357552008e-05	-1.2457110518321344
P3_Brg1_matKO	1113	76044	3.602026078699092e-05	-1.2456750315713474
P3_Brg1_matKO	1114	15186	3.744027337140399e-05	-1.245637591297976
P3_Brg1_matKO	1115	320557	3.753869118738587e-05	-1.2456000526067887
P3_Brg1_matKO	1116	269016	3.75947375716268e-05	-1.245562457869217
P3_Brg1_matKO	1117	14802	3.797813968102005e-05	-1.245524479729536
P3_Brg1_matKO	1118	18227	3.839978150965464e-05	-1.2454860799480263
P3_Brg1_matKO	1119	107305	3.854364849568557e-05	-1.2454475362995305
P3_Brg1_matKO	1120	268481	4.02379820867054e-05	-1.2454072983174438
P3_Brg1_matKO	1121	67512	4.138853365224658e-05	-1.2453659097837915
P3_Brg1_matKO	1122	71766	4.1865942178732216e-05	-1.2453240438416127
P3_Brg1_matKO	1123	380924	4.240996612389828e-05	-1.2452816338754888
P3_Brg1_matKO	1124	22276	4.27544253674442e-05	-1.2452388794501215
P3_Brg1_matKO	1125	64945	4.316156691793794e-05	-1.2451957178832036
P3_Brg1_matKO	1126	216760	4.356309397307633e-05	-1.2451521547892306
P3_Brg1_matKO	1127	66930	4.380751819245559e-05	-1.245108347271038
P3_Brg1_matKO	1128	68099	4.42030245061896e-05	-1.2450641442465318
P3_Brg1_matKO	1129	13836	4.431752106807996e-05	-1.2450198267254637
P3_Brg1_matKO	1130	12823	4.4444666751146926e-05	-1.2449753820587126
P3_Brg1_matKO	1131	546336	4.5488628231008585e-05	-1.2449298934304815
P3_Brg1_matKO	1132	70310	4.798140597606544e-05	-1.2448819120245054
P3_Brg1_matKO	1133	102545	4.8250101187086807e-05	-1.2448336619233182
P3_Brg1_matKO	1134	68760	4.9277432339403416e-05	-1.2447843844909787
P3_Brg1_matKO	1135	29859	5.1658844981066026e-05	-1.2447327256459977
P3_Brg1_matKO	1136	268780	5.253152830013186e-05	-1.2446801941176975
P3_Brg1_matKO	1137	76960	5.431981090210104e-05	-1.2446258743067953
P3_Brg1_matKO	1138	20778	5.467432362774263e-05	-1.2445711999831675
P3_Brg1_matKO	1139	329324	5.47565629883305e-05	-1.2445164434201792
P3_Brg1_matKO	1140	22376	5.646434737072673e-05	-1.2444599790728084
P3_Brg1_matKO	1141	73327	5.703159536562602e-05	-1.2444029474774427
P3_Brg1_matKO	1142	16574	5.7333333191804735e-05	-1.2443456141442508
P3_Brg1_matKO	1143	71994	5.785688367351785e-05	-1.2442877572605773
P3_Brg1_matKO	1144	15118	5.7888092552205393e-05	-1.2442298691680251
P3_Brg1_matKO	1145	286942	5.791952404597666e-05	-1.2441719496439791
P3_Brg1_matKO	1146	108000	5.894470360022833e-05	-1.244113004940379
P3_Brg1_matKO	1147	50765	5.910297292036487e-05	-1.2440539019674586
P3_Brg1_matKO	1148	329650	5.982629192315584e-05	-1.2439940756755354
P3_Brg1_matKO	1149	319901	6.01262442082116e-05	-1.2439339494313273
P3_Brg1_matKO	1150	106572	6.267536387343936e-05	-1.2438712740674538
P3_Brg1_matKO	1151	11496	6.29175826160776e-05	-1.2438083564848377
P3_Brg1_matKO	1152	16526	6.356908085059468e-05	-1.243744787403987
P3_Brg1_matKO	1153	101565	6.37441155982548e-05	-1.243681043288389
P3_Brg1_matKO	1154	77411	6.379139432549518e-05	-1.2436172518940634
P3_Brg1_matKO	1155	208158	6.503165441653632e-05	-1.2435522202396467
P3_Brg1_matKO	1156	232146	6.549516721156675e-05	-1.243486725072435
P3_Brg1_matKO	1157	103710	6.978480787185236e-05	-1.2434169402645632
P3_Brg1_matKO	1158	226861	7.012437018527249e-05	-1.243346815894378
P3_Brg1_matKO	1159	320664	7.191896809831494e-05	-1.2432748969262797
P3_Brg1_matKO	1160	67426	7.375236806041282e-05	-1.2432011445582192
P3_Brg1_matKO	1161	16513	7.93750707113e-05	-1.2431217694875079
P3_Brg1_matKO	1162	23836	7.98900969627225e-05	-1.2430418793905451
P3_Brg1_matKO	1163	330355	8.189434045724113e-05	-1.2429599850500879
P3_Brg1_matKO	1164	14268	8.248940397442984e-05	-1.2428774956461135
P3_Brg1_matKO	1165	268859	8.264019973046622e-05	-1.242794855446383
P3_Brg1_matKO	1166	17079	8.444201371769602e-05	-1.2427104134326654
P3_Brg1_matKO	1167	27999	8.637736857466577e-05	-1.2426240360640908
P3_Brg1_matKO	1168	66446	8.725655699996746e-05	-1.2425367795070907
P3_Brg1_matKO	1169	234267	8.910191790180666e-05	-1.2424476775891888
P3_Brg1_matKO	1170	208518	8.954276643932389e-05	-1.2423581348227495
P3_Brg1_matKO	1171	71803	9.09063172961891e-05	-1.2422672285054532
P3_Brg1_matKO	1172	11684	9.135275544718482e-05	-1.242175875750006
P3_Brg1_matKO	1173	14687	9.232263554219392e-05	-1.2420835531144638
P3_Brg1_matKO	1174	16510	9.888544829463076e-05	-1.2419846676661692
P3_Brg1_matKO	1175	211484	9.921720504951748e-05	-1.2418854504611196
P3_Brg1_matKO	1176	237353	0.0001001004806467	-1.241785349980473
P3_Brg1_matKO	1177	54420	0.0001002668218871	-1.241685083158586
P3_Brg1_matKO	1178	21652	0.0001008045512172	-1.2415842786073688
P3_Brg1_matKO	1179	11601	0.0001015813214912	-1.2414826972858775
P3_Brg1_matKO	1180	216856	0.0001023728917486	-1.2413803243941288
P3_Brg1_matKO	1181	236900	0.0001024176969219	-1.2412779066972068
P3_Brg1_matKO	1182	101497	0.0001039049280019	-1.241174001769205
P3_Brg1_matKO	1183	75906	0.0001044025969978	-1.2410695991722072
P3_Brg1_matKO	1184	243362	0.0001046396119894	-1.2409649595602177
P3_Brg1_matKO	1185	67216	0.0001076319644568	-1.2408573275957608
P3_Brg1_matKO	1186	19734	0.0001087436347851	-1.2407485839609758
P3_Brg1_matKO	1187	272636	0.0001087560499192	-1.2406398279110566
P3_Brg1_matKO	1188	228730	0.0001108885433217	-1.240528939367735
P3_Brg1_matKO	1189	16420	0.0001124709328238	-1.2404164684349113
P3_Brg1_matKO	1190	108899	0.000114027945884	-1.2403024404890273
P3_Brg1_matKO	1191	70381	0.0001145594794047	-1.2401878810096225
P3_Brg1_matKO	1192	320051	0.0001152455656307	-1.2400726354439917
P3_Brg1_matKO	1193	53328	0.0001162406785562	-1.2399563947654355
P3_Brg1_matKO	1194	94040	0.0001175115712776	-1.2398388831941578
P3_Brg1_matKO	1195	72017	0.0001177980323696	-1.2397210851617881
P3_Brg1_matKO	1196	241230	0.0001192045653346	-1.2396018805964535
P3_Brg1_matKO	1197	328381	0.0001247891377339	-1.2394770914587196
P3_Brg1_matKO	1198	59009	0.0001251302242725	-1.2393519612344472
P3_Brg1_matKO	1199	100434	0.0001252375024868	-1.2392267237319605
P3_Brg1_matKO	1200	192187	0.0001260915739064	-1.2391006321580542
P3_Brg1_matKO	1201	14261	0.0001261895539859	-1.2389744426040683
P3_Brg1_matKO	1202	72930	0.0001264946724468	-1.2388479479316215
P3_Brg1_matKO	1203	108927	0.0001289048886532	-1.2387190430429682
P3_Brg1_matKO	1204	103968	0.0001302766867568	-1.2385887663562114
P3_Brg1_matKO	1205	234593	0.000131606741866	-1.2384571596143454
P3_Brg1_matKO	1206	22029	0.0001329810245278	-1.2383241785898176
P3_Brg1_matKO	1207	66972	0.0001347563228146	-1.238189422267003
P3_Brg1_matKO	1208	245026	0.0001363565737784	-1.2380530656932245
P3_Brg1_matKO	1209	20449	0.0001364184937865	-1.237916647199438
P3_Brg1_matKO	1210	12840	0.0001365167782404	-1.2377801304211977
P3_Brg1_matKO	1211	228576	0.0001370478810916	-1.2376430825401061
P3_Brg1_matKO	1212	19126	0.0001376660017902	-1.237505416538316
P3_Brg1_matKO	1213	60363	0.0001390303882865	-1.2373663861500295
P3_Brg1_matKO	1214	18205	0.0001414992010461	-1.2372248869489835
P3_Brg1_matKO	1215	12550	0.0001417608667298	-1.2370831260822537
P3_Brg1_matKO	1216	28040	0.0001423437270766	-1.236940782355177
P3_Brg1_matKO	1217	23969	0.0001434487851243	-1.2367973335700526
P3_Brg1_matKO	1218	228785	0.0001436596262163	-1.2366536739438363
P3_Brg1_matKO	1219	109674	0.0001445644417869	-1.2365091095020493
P3_Brg1_matKO	1220	217203	0.0001445711665629	-1.2363645383354864
P3_Brg1_matKO	1221	20532	0.0001460885385841	-1.2362184497969024
P3_Brg1_matKO	1222	75669	0.0001461384277769	-1.2360723113691254
P3_Brg1_matKO	1223	17868	0.0001479187586787	-1.2359243926104468
P3_Brg1_matKO	1224	193838	0.0001500213560828	-1.235774371254364
P3_Brg1_matKO	1225	13710	0.0001503675902567	-1.2356240036641073
P3_Brg1_matKO	1226	14732	0.0001518319087429	-1.2354721717553645
P3_Brg1_matKO	1227	66953	0.0001524520881839	-1.2353197196671806
P3_Brg1_matKO	1228	77593	0.000154056243539	-1.2351656634236416
P3_Brg1_matKO	1229	546134	0.000155411117865	-1.2350102523057767
P3_Brg1_matKO	1230	408022	0.000156086340958	-1.2348541659648187
P3_Brg1_matKO	1231	22771	0.0001561023172147	-1.234698063647604
P3_Brg1_matKO	1232	12630	0.0001567346359214	-1.2345413290116825
P3_Brg1_matKO	1233	67800	0.0001570884463125	-1.23438424056537
P3_Brg1_matKO	1234	70261	0.0001581171839878	-1.2342261233813823
P3_Brg1_matKO	1235	74199	0.0001603133022386	-1.2340658100791437
P3_Brg1_matKO	1236	21389	0.0001635973590369	-1.233902212720107
P3_Brg1_matKO	1237	12297	0.0001664962684101	-1.2337357164516969
P3_Brg1_matKO	1238	12140	0.0001679660778844	-1.2335677503738125
P3_Brg1_matKO	1239	140580	0.0001692890323086	-1.2333984613415039
P3_Brg1_matKO	1240	20509	0.0001703595537647	-1.2332281017877391
P3_Brg1_matKO	1241	20474	0.0001714770635541	-1.233056624724185
P3_Brg1_matKO	1242	73683	0.0001716045260255	-1.2328850201981594
P3_Brg1_matKO	1243	13506	0.0001730312540372	-1.2327119889441223
P3_Brg1_matKO	1244	67103	0.0001743083698071	-1.2325376805743151
P3_Brg1_matKO	1245	69129	0.0001755081806351	-1.23236217239368
P3_Brg1_matKO	1246	106347	0.0001767898248817	-1.2321853825687983
P3_Brg1_matKO	1247	66526	0.0001775805142392	-1.232007802054559
P3_Brg1_matKO	1248	22417	0.0001786553359854	-1.2318291467185736
P3_Brg1_matKO	1249	210573	0.0001788685718518	-1.2316502781467218
P3_Brg1_matKO	1250	319520	0.0001801823076981	-1.2314700958390237
P3_Brg1_matKO	1251	218820	0.0001806209992203	-1.2312894748398033
P3_Brg1_matKO	1252	11746	0.0001811321269921	-1.2311083427128113
P3_Brg1_matKO	1253	13106	0.0001824494368751	-1.2309258932759362
P3_Brg1_matKO	1254	225358	0.0001834301253044	-1.2307424631506318
P3_Brg1_matKO	1255	104871	0.0001837728637387	-1.2305586902868932
P3_Brg1_matKO	1256	69574	0.0001856800259552	-1.230373010260938
P3_Brg1_matKO	1257	74761	0.0001862871128822	-1.2301867231480559
P3_Brg1_matKO	1258	231470	0.0001875793427821	-1.2299991438052738
P3_Brg1_matKO	1259	216867	0.000187835727803	-1.2298113080774709
P3_Brg1_matKO	1260	105243	0.0001884607521959	-1.229622847325275
P3_Brg1_matKO	1261	68082	0.0001904253588569	-1.229432421966418
P3_Brg1_matKO	1262	19263	0.0001908922340516	-1.2292415297323664
P3_Brg1_matKO	1263	12333	0.0001923599860541	-1.2290491697463124
P3_Brg1_matKO	1264	14560	0.0001930039289571	-1.2288561658173554
P3_Brg1_matKO	1265	239554	0.0001934886963629	-1.2286626771209925
P3_Brg1_matKO	1266	26415	0.000194726933026	-1.2284679501879665
P3_Brg1_matKO	1267	140792	0.0001966644794126	-1.2282712857085538
P3_Brg1_matKO	1268	21823	0.000197808191765	-1.2280734775167887
P3_Brg1_matKO	1269	66349	0.0001981527521243	-1.2278753247646645
P3_Brg1_matKO	1270	433938	0.000198181951946	-1.2276771428127184
P3_Brg1_matKO	1271	170737	0.0001990696825626	-1.2274780731301558
P3_Brg1_matKO	1272	80909	0.0002030917612881	-1.2272749813688677
P3_Brg1_matKO	1273	246707	0.0002073728293801	-1.2270676085394876
P3_Brg1_matKO	1274	59126	0.0002073834878241	-1.2268602250516636
P3_Brg1_matKO	1275	71819	0.0002119591343931	-1.2266482659172704
P3_Brg1_matKO	1276	54126	0.0002121367738411	-1.2264361291434294
P3_Brg1_matKO	1277	12029	0.0002137569795435	-1.2262223721638859
P3_Brg1_matKO	1278	328365	0.0002140893889717	-1.2260082827749141
P3_Brg1_matKO	1279	330671	0.0002155533754232	-1.225792729399491
P3_Brg1_matKO	1280	76217	0.0002164169698089	-1.2255763124296821
P3_Brg1_matKO	1281	22223	0.0002170012510851	-1.225359311178597
P3_Brg1_matKO	1282	14544	0.0002177287754449	-1.2251415824031522
P3_Brg1_matKO	1283	68846	0.0002186679403797	-1.2249229144627725
P3_Brg1_matKO	1284	17127	0.0002190717564653	-1.224703842706307
P3_Brg1_matKO	1285	19338	0.0002194834362016	-1.2244843592701053
P3_Brg1_matKO	1286	56513	0.0002218330871602	-1.2242625261829452
P3_Brg1_matKO	1287	21664	0.0002251546956449	-1.2240373714873003
P3_Brg1_matKO	1288	228482	0.0002288916953367	-1.2238084797919635
P3_Brg1_matKO	1289	109272	0.0002293875123291	-1.2235790922796344
P3_Brg1_matKO	1290	71998	0.000231485547848	-1.2233476067317863
P3_Brg1_matKO	1291	107227	0.0002354645880257	-1.2231121421437607
P3_Brg1_matKO	1292	233406	0.0002357442083687	-1.222876397935392
P3_Brg1_matKO	1293	17756	0.0002369213607384	-1.2226394765746535
P3_Brg1_matKO	1294	20475	0.0002395324537189	-1.2223999441209346
P3_Brg1_matKO	1295	56047	0.00024041397274	-1.2221595301481945
P3_Brg1_matKO	1296	72585	0.0002410387158956	-1.221918491432299
P3_Brg1_matKO	1297	72097	0.0002426075853993	-1.2216758838468995
P3_Brg1_matKO	1298	207495	0.0002532576903165	-1.221422626156583
P3_Brg1_matKO	1299	56523	0.0002542484588009	-1.2211683776977822
P3_Brg1_matKO	1300	16591	0.0002589402673311	-1.220909437430451
P3_Brg1_matKO	1301	73075	0.0002598704207308	-1.2206495670097202
P3_Brg1_matKO	1302	75345	0.0002615831231019	-1.2203879838866183
P3_Brg1_matKO	1303	320100	0.0002618850061082	-1.22012609888051
P3_Brg1_matKO	1304	67138	0.0002646537798557	-1.2198614451006544
P3_Brg1_matKO	1305	319613	0.0002654939874458	-1.2195959511132086
P3_Brg1_matKO	1306	74901	0.0002697694414642	-1.2193261816717444
P3_Brg1_matKO	1307	50779	0.0002706647091619	-1.2190555169625825
P3_Brg1_matKO	1308	17389	0.0002711706187858	-1.2187843463437966
P3_Brg1_matKO	1309	18150	0.0002728229524639	-1.2185115233913326
P3_Brg1_matKO	1310	97440	0.0002792362139044	-1.2182322871774283
P3_Brg1_matKO	1311	16590	0.0002804920346935	-1.2179517951427348
P3_Brg1_matKO	1312	81904	0.0002817986880735	-1.2176699964546613
P3_Brg1_matKO	1313	18750	0.0002821899177844	-1.2173878065368768
P3_Brg1_matKO	1314	330301	0.0002852484453302	-1.2171025580915467
P3_Brg1_matKO	1315	74013	0.0002867072714377	-1.216815850820109
P3_Brg1_matKO	1316	11480	0.000289814023992	-1.216526036796117
P3_Brg1_matKO	1317	76441	0.0002906520197347	-1.2162353847763823
P3_Brg1_matKO	1318	72008	0.0002915839528344	-1.215943800823548
P3_Brg1_matKO	1319	244723	0.0002930417168996	-1.2156507591066483
P3_Brg1_matKO	1320	16403	0.0002947762801495	-1.2153559828264988
P3_Brg1_matKO	1321	64929	0.0002963746464185	-1.2150596081800804
P3_Brg1_matKO	1322	208650	0.0002989793430024	-1.214760628837078
P3_Brg1_matKO	1323	271005	0.0003003299022035	-1.2144602989348745
P3_Brg1_matKO	1324	72050	0.0003009794752819	-1.2141593194595925
P3_Brg1_matKO	1325	347722	0.0003046865102866	-1.2138546329493058
P3_Brg1_matKO	1326	64340	0.0003104904019518	-1.213544142547354
P3_Brg1_matKO	1327	73094	0.0003112070199244	-1.2132329355274296
P3_Brg1_matKO	1328	216527	0.0003138017205553	-1.2129191338068743
P3_Brg1_matKO	1329	73379	0.0003163470060375	-1.2126027868008369
P3_Brg1_matKO	1330	18616	0.0003183897977533	-1.2122843970030837
P3_Brg1_matKO	1331	52245	0.0003220584367942	-1.2119623385662894
P3_Brg1_matKO	1332	225913	0.0003223446553512	-1.2116399939109381
P3_Brg1_matKO	1333	223774	0.000322890417976	-1.2113171034929622
P3_Brg1_matKO	1334	99010	0.0003232106951525	-1.2109938927978097
P3_Brg1_matKO	1335	214804	0.0003296387811621	-1.2106642540166477
P3_Brg1_matKO	1336	15902	0.0003360838401158	-1.2103281701765318
P3_Brg1_matKO	1337	19246	0.0003387517039872	-1.2099894184725446
P3_Brg1_matKO	1338	13841	0.0003390807221824	-1.2096503377503622
P3_Brg1_matKO	1339	14163	0.0003404864012193	-1.209309851349143
P3_Brg1_matKO	1340	21825	0.0003406639556797	-1.2089691873934632
P3_Brg1_matKO	1341	241226	0.0003427896297453	-1.208626397763718
P3_Brg1_matKO	1342	240087	0.0003430221462458	-1.2082833756174722
P3_Brg1_matKO	1343	20430	0.0003450883485791	-1.207938287268893
P3_Brg1_matKO	1344	106869	0.0003472334412118	-1.2075910538276813
P3_Brg1_matKO	1345	209558	0.000348357223144	-1.2072426966045373
P3_Brg1_matKO	1346	67603	0.0003498878443921	-1.2068928087601452
P3_Brg1_matKO	1347	217262	0.0003501771239548	-1.2065426316361902
P3_Brg1_matKO	1348	192976	0.0003570610029801	-1.20618557063321
P3_Brg1_matKO	1349	67993	0.0003638730955877	-1.2058216975376224
P3_Brg1_matKO	1350	76223	0.0003697994042716	-1.2054518981333509
P3_Brg1_matKO	1351	67703	0.0003712239759333	-1.2050806741574176
P3_Brg1_matKO	1352	223272	0.0003713642954183	-1.2047093098619992
P3_Brg1_matKO	1353	52589	0.0003715810636791	-1.2043377287983201
P3_Brg1_matKO	1354	57443	0.0003766129188913	-1.2039611158794288
P3_Brg1_matKO	1355	18526	0.0003776133380357	-1.203583502541393
P3_Brg1_matKO	1356	226777	0.0003865885387121	-1.2031969140026808
P3_Brg1_matKO	1357	74490	0.0003898870627362	-1.2028070269399447
P3_Brg1_matKO	1358	100048534	0.0003944257222794	-1.2024126012176652
P3_Brg1_matKO	1359	93735	0.0004016966270414	-1.2020109045906238
P3_Brg1_matKO	1360	19419	0.000404314891179	-1.2016065896994448
P3_Brg1_matKO	1361	243755	0.0004052860783692	-1.2012013036210756
P3_Brg1_matKO	1362	77015	0.0004056352366818	-1.2007956683843939
P3_Brg1_matKO	1363	19099	0.0004105011130625	-1.2003851672713315
P3_Brg1_matKO	1364	236285	0.0004149257630223	-1.199970241508309
P3_Brg1_matKO	1365	13844	0.0004209024920612	-1.199549339016248
P3_Brg1_matKO	1366	73825	0.0004247809175906	-1.1991245580986574
P3_Brg1_matKO	1367	17537	0.0004284387671937	-1.1986961193314636
P3_Brg1_matKO	1368	240058	0.000431784674327	-1.1982643346571367
P3_Brg1_matKO	1369	26377	0.0004326798918878	-1.1978316547652488
P3_Brg1_matKO	1370	13603	0.0004383712648304	-1.1973932835004184
P3_Brg1_matKO	1371	229228	0.0004469838911119	-1.1969462996093065
P3_Brg1_matKO	1372	74717	0.0004494413403876	-1.196496858268919
P3_Brg1_matKO	1373	633640	0.0004500186173183	-1.1960468396516009
P3_Brg1_matKO	1374	107449	0.0004500583511748	-1.195596781300426
P3_Brg1_matKO	1375	109594	0.0004533244263559	-1.1951434568740702
P3_Brg1_matKO	1376	214580	0.0004534514603122	-1.194690005413758
P3_Brg1_matKO	1377	27219	0.0004562651634021	-1.1942337402503558
P3_Brg1_matKO	1378	116837	0.0004566009760939	-1.193777139274262
P3_Brg1_matKO	1379	245595	0.0004661540906392	-1.1933109851836228
P3_Brg1_matKO	1380	140721	0.0004666125685047	-1.192844372615118
P3_Brg1_matKO	1381	12827	0.0004671965854085	-1.1923771760297097
